('7j8y1dUjjcq6OLevhEAq3t',0.432,0.596,94933,0.94,0.0076,9,-5.362,0,0.203,151.051,4,0.443)
('57SvK3tVLtYTk076o9qwAV',0.0431,0.595,184387,0.889,0,1,-2.642,1,0.0352,120.066,4,0.675)
('5ZZRCmWwtB9OQ6e9Ri4GUn',0.196,0.334,248760,0.918,3.14e-06,0,-5.894,1,0.061,160.806,4,0.658)
('0t2S8RC9Dy1Ayf8rbmEw53',0.654,0.632,90056,0.195,0,0,-22.053,0,0.951,78.285,5,0.0511)
('1fcZq96QZkAkEHcC1FlH9l',0.106,0.633,218573,0.922,2.35e-05,9,-8.285,0,0.0475,117.879,4,0.965)
('0c2yZp1tTYAUiKraMdS8Yg',0.0475,0.56,244824,0.731,0,2,-6.121,1,0.0281,99.981,4,0.412)
('0ETiP5S8lbp8w6O7hc70Kk',0.536,0.531,200613,0.522,0.0424,7,-11.001,1,0.0372,110.104,4,0.516)
('6kSkVLMzHBFWkDyBlT8vml',0.636,0.404,257467,0.876,0,11,-9.461,0,0.355,107.843,3,0.157)
('7q2vQa5a1LCqEbssxR1QXF',0.0832,0.637,208766,0.676,0,2,-3.427,1,0.0262,113.94,4,0.258)
('5lLPfzsU52am43MLwmvwlr',0.592,0.827,238360,0.808,1.55e-05,4,-1.263,0,0.222,88.695,4,0.507)
('2bwSCIuNtVrQPVddCi8sOW',0.709,0.629,210320,0.652,0,4,-9.26,1,0.191,117.918,4,0.721)
('13txgb48Ocr2Snd04Wkthp',0.063,0.322,418640,0.404,0.913,6,-11.168,1,0.0276,72.714,4,0.144)
('4kQK66fbNuTlNxAbcIWG5n',0.291,0.734,249333,0.699,0,11,-6.51,0,0.0254,96.0,4,0.775)
('6SObZyedSw2GP2bjJev1Dl',0.764,0.574,195013,0.46,7.36e-06,0,-9.689,1,0.18,167.857,4,0.472)
('5t24QlkDqQTQw0VByaiDPM',0.101,0.66,282227,0.802,0.00259,4,-6.264,0,0.0309,117.566,4,0.75)
('0M6PmqyMap5WSIyqxQ2V7w',0.181,0.481,394027,0.792,0.00361,1,-8.047,0,0.076,118.661,4,0.797)
('4gFqeJzKVCR2rDec2nGuZw',0.00726,0.393,235960,0.948,0.0722,2,-6.975,1,0.0522,121.74,4,0.662)
('2hjRiR5FeOaVWnAx2TDLzS',0.0375,0.754,285013,0.674,0.00267,2,-10.19,1,0.0374,129.868,4,0.615)
('48bSfSZaq9Aizbu4AWn4st',0.0184,0.68,214400,0.983,0,2,-3.51,1,0.333,149.829,4,0.292)
('3UD4sghkq8dHUwvKxln1nB',0.00803,0.638,221027,0.709,1.59e-06,7,-5.464,0,0.039,143.984,4,0.916)
('7d6ZL87FHlg5ACcAX3r3QH',0.0311,0.499,110080,0.842,0.000171,7,-6.816,1,0.0633,135.721,4,0.363)
('26ns5LLIKQP8841l7G5AGW',0.239,0.631,170667,0.308,0,7,-12.0,1,0.0303,116.323,4,0.135)
('2UyWClHKt6fut3IpS2tJiR',0.0633,0.681,205587,0.736,7.96e-06,8,-6.269,1,0.0288,125.976,4,0.842)
('60XzQa3DUqjGCKNFNJ5tGB',0.0416,0.562,325680,0.628,0,11,-8.238,1,0.0627,144.996,4,0.445)
('6H14gEU6rRkwDaFVUCOJFd',0.629,0.474,189053,0.451,0.013,2,-9.075,0,0.0333,120.295,4,0.344)
('5jJOShacQWvCDHZgMhl8Zu',0.0714,0.498,225213,0.636,0.000383,4,-5.327,1,0.0406,77.974,4,0.388)
('2WMVXpPlWiXLudZTwd3yzB',0.27,0.76,170027,0.689,0,0,-5.823,1,0.0296,107.939,4,0.772)
('4bHJHSpj06YBku7yUAAgUa',0.354,0.559,296600,0.538,1.21e-05,5,-9.013,1,0.0246,142.013,4,0.432)
('0Xg68XXMRWzKQvD5S6BFvI',0.0248,0.737,224667,0.609,4.26e-06,11,-11.121,1,0.0366,99.983,4,0.866)
('2uQhiVze92lHTiMTOGqEbQ',0.797,0.248,233267,0.434,0.171,7,-13.105,1,0.0611,79.119,4,0.52)
('7zxRMhXxJMQCeDDg0rKAVo',0.105,0.748,179773,0.723,0,0,-6.213,1,0.347,154.966,4,0.347)
('0g1gWpGR4jcmR5b2ErsK46',0.122,0.614,219187,0.785,0.000971,11,-5.803,0,0.0499,168.034,4,0.633)
('7IP1TyTv9XWVFoeN0gsxx9',0.16,0.207,163333,0.638,2.52e-05,2,-10.666,1,0.0498,189.014,3,0.299)
('0ztpWjYYFWQaw5DnPDIYkl',0.122,0.588,165653,0.742,0.927,9,-9.914,0,0.0334,140.318,4,0.291)
('2dfqS3MRtbLZSZA1IL8xY5',0.0117,0.801,143214,0.813,3.79e-06,7,-6.404,1,0.23,129.962,4,0.388)
('6if0nGBANNPsIOYEk0LCKN',0.586,0.89,103120,0.728,0,2,-5.119,1,0.0369,142.952,4,0.963)
('2EbQzx4SPYv6Aup9mhP9U0',0.34,0.897,216520,0.284,0.000503,6,-12.983,0,0.346,138.978,4,0.437)
('6HT2i6jZ1iXGmuwKZK8nuv',0.421,0.748,238307,0.62,3.66e-06,10,-9.254,0,0.298,82.73,4,0.696)
('1OnUbyy6YsDiR14F4TfRC6',0.0385,0.581,262307,0.507,1.42e-05,4,-7.523,1,0.0297,141.895,4,0.33)
('4AeNe1ZPKFiPg57bvK6fti',0.0198,0.616,141080,0.624,0,11,-5.247,1,0.126,181.211,4,0.519)
('6Jrsxe2RAcC3zfx791dk6z',0.54,0.848,129107,0.56,6.24e-05,9,-8.666,0,0.346,99.856,4,0.733)
('14Ai4sTxWbQpNymhpQKuES',0.134,0.724,254867,0.887,0,6,-7.076,1,0.393,90.945,4,0.73)
('3dykbQB0PyvolG51MtOOvB',0.242,0.707,247000,0.813,0.000183,0,-10.04,1,0.04,118.083,4,0.953)
('7wO1SGOue1lTuTzmXsp6vm',0.872,0.684,116627,0.247,0.000166,5,-13.71,1,0.0281,106.522,3,0.747)
('73OZT1XgLleDwperqGjWH4',0.286,0.735,398467,0.501,0.000101,2,-12.806,1,0.0348,107.938,4,0.804)
('01SJ6fcWDfniPaak8aDhkv',0.615,0.459,457333,0.445,0,0,-8.775,1,0.0532,116.991,4,0.333)
('71A35JDEclcOvm8q7xwZKa',0.0325,0.805,333533,0.648,1.36e-06,6,-12.46,1,0.321,94.881,4,0.646)
('2kbCP6nAqCgYt0T6TCTYUE',0.379,0.327,299600,0.994,0.86,6,-9.371,0,0.0473,182.655,4,0.21)
('0y74BqFLkaMbhZtywFJ1I4',0.616,0.647,256733,0.61,0.00021,3,-8.986,1,0.0334,109.935,4,0.446)
('785Qya5mtMUwBQtuypVqrx',0.103,0.573,240627,0.686,0.0117,11,-2.706,1,0.0549,60.191,4,0.298)
('1pj3RzpA5AoXkZln0NockI',0.294,0.762,169840,0.608,0.00148,0,-11.36,1,0.0644,106.931,4,0.839)
('4n3Nfa3LhtdwrC9UfplS07',0.912,0.304,255373,0.379,0.025,3,-8.484,1,0.029,125.203,4,0.196)
('6MBEjJlXQYXr8dfxDvZuoA',0.00798,0.826,226293,0.67,0,2,-5.559,1,0.169,74.007,4,0.794)
('5Sks9nV65JkdQLxUiBbHVH',0.444,0.543,102907,0.568,0,0,-8.756,1,0.0352,127.117,4,0.898)
('2CmdvWLbfoeiyW6BnVYynr',0.00251,0.831,241667,0.797,6.8e-06,1,-5.395,1,0.197,152.044,4,0.693)
('61IleSdrblmDh7DyGZdUL8',0.076,0.281,131333,0.967,0.00085,9,-4.764,1,0.12,188.487,4,0.567)
('2kLGZ6ESCKHdQ0DqXoX4PS',0.0277,0.283,315307,0.875,0.00376,9,-10.794,1,0.108,168.309,4,0.569)
('4bHzD09rE67FeDajFtzJaH',0.832,0.275,281773,0.196,1.12e-05,2,-12.772,1,0.0388,173.06,4,0.14)
('0SAIjVOwxVnO1l9HGvLuOU',0.0453,0.869,261360,0.725,0,9,-12.507,0,0.256,132.989,4,0.69)
('4zx9HIUYttVu9mxGFwaZVo',0.736,0.524,291667,0.618,0.277,0,-10.701,0,0.091,117.54,4,0.361)
('0ewrI06EIDMGXvgJxuyF3U',0.303,0.576,212800,0.609,0,7,-5.921,1,0.107,86.703,4,0.74)
('1C2uahwqdB2v4Fm8nxjSBZ',0.0195,0.402,332067,0.753,0.00524,0,-4.783,1,0.0309,126.659,3,0.199)
('32GB3adWoDcuoozjkrYJmI',0.468,0.668,220733,0.611,0.301,0,-11.15,1,0.0361,110.66,4,0.538)
('5HgAZuHFAU5qLLMYuIQkgq',0.03,0.511,197000,0.766,0.00752,2,-5.445,0,0.0473,79.963,4,0.625)
('4553YbpJJNPDwY77SzA989',0.0023,0.219,114067,0.909,0,0,-10.553,1,0.052,173.371,4,0.656)
('745jDLUe6tKUWyMSE47pcV',0.0466,0.606,194333,0.762,0.000489,2,-12.818,1,0.0339,129.449,4,0.687)
('6wwBws83zTV4BTdgzNlgu8',0.086,0.923,289933,0.666,1.17e-05,8,-10.758,1,0.057,121.536,4,0.947)
('41J0uEYJn0f0IEBBypjDjn',0.539,0.411,228107,0.859,0.802,9,-7.91,0,0.0413,100.949,3,0.0393)
('0qBcTg4PmHw2UbUjAonetS',0.127,0.842,271973,0.831,0,1,-7.072,1,0.242,92.053,4,0.814)
('5GnZCU9UmSRnIUypNwfjgS',0.953,0.33,101693,0.197,0.0765,7,-10.538,1,0.0332,34.157,3,0.0792)
('1L4uLjzocQVrNUXA16l4tN',0.208,0.795,253293,0.791,0,5,-5.439,0,0.0302,130.144,4,0.897)
('4qLvUaFL6oiENnR474jhWE',4.93e-05,0.328,233987,0.939,0.0065,2,-1.654,0,0.0423,185.971,4,0.336)
('70SkWedrjKzDgKrqHZwAf4',0.000296,0.493,252155,0.948,0,10,-4.18,0,0.0964,146.526,4,0.486)
('5O2P9iiztwhomNh8xkR9lJ',0.859,0.672,226600,0.52,0,8,-7.747,1,0.0353,120.001,4,0.396)
('6crfO56bDm0RjpctUuGs5X',0.963,0.581,149827,0.0543,0.000274,0,-14.595,1,0.0466,124.185,4,0.179)
('7geUEozMiPd6lQXWca541m',0.156,0.935,212293,0.519,0,6,-6.482,0,0.31,96.97,4,0.885)
('0IrNkqCQt7TRqoeXOJDC9Z',0.535,0.387,133560,0.101,0.116,7,-17.465,1,0.0286,95.48,4,0.193)
('2fDHr7v0V40uIkZqVEcAj4',0.735,0.602,219040,0.39,5.72e-05,9,-12.759,1,0.11,88.191,4,0.732)
('6FBlxkA9VKafooUNAi4W3p',0.256,0.543,250693,0.266,0.00093,1,-18.813,1,0.0443,79.992,4,0.35)
('1fmqHIcOMcPXRGcucEayUK',0.353,0.568,439067,0.608,0,3,-7.973,1,0.326,168.014,4,0.615)
('5XlmuhDS0dgvxhJ83iqrd1',1.14e-06,0.196,102267,0.975,0.784,0,-7.537,1,0.154,147.185,4,0.231)
('52mxPsGKbfyElOA0FCtc0l',6.4e-05,0.367,271160,0.961,0.00119,9,-3.186,0,0.0807,97.0,4,0.239)
('62NVyyEBiRxGae3SeB97nl',0.521,0.453,172724,0.441,0.000135,0,-6.275,1,0.0435,84.672,4,0.182)
('1HbcclMpw0q2WDWpdGCKdS',0.697,0.53,241347,0.346,1.07e-05,8,-10.497,1,0.0376,121.876,4,0.362)
('0y04j06IlN16SAMWB9L8kC',0.734,0.631,146520,0.361,0,8,-12.576,1,0.0304,144.629,4,0.573)
('70JlcQTsu4IispMmwQlwCV',0.663,0.723,230093,0.308,4.54e-06,2,-12.865,1,0.359,88.204,4,0.594)
('2YLXBwE79ocHftB8PyNMZt',0.0693,0.294,127160,0.524,0.328,10,-9.409,1,0.0326,107.621,4,0.446)
('6Te9dWPvMfjPAOFDQDVt0b',0.0531,0.535,162240,0.861,2.37e-05,4,-4.298,1,0.0327,125.263,4,0.672)
('6ryh22v1C43ejvmR1BkpUJ',0.00907,0.73,255533,0.945,0.00301,8,-4.718,1,0.0408,129.986,4,0.763)
('6MDTpYxPFL0wtFd0pjfKws',0.356,0.531,200200,0.542,0,8,-7.721,1,0.0432,171.878,4,0.73)
('12uMvGcg1NwXDRGnmxiANm',0.277,0.634,212040,0.474,3.78e-06,9,-9.031,1,0.0234,94.302,4,0.205)
('7Dx08NB4kG5k7xW3iRc5nM',0.0122,0.408,243493,0.72,0,9,-3.045,1,0.136,83.496,4,0.0553)
('5QJCROa1gZAN7cc0ljNHb7',0.693,0.597,138787,0.479,0,8,-8.808,1,0.0787,182.295,4,0.817)
('6dxcCNDG6YJZYRgK3ACW0j',0.104,0.567,247478,0.831,2.7e-06,7,-4.643,1,0.0317,120.063,4,0.518)
('46ReC9TP1kT9wPZB0Gb82C',0.199,0.538,279573,0.565,0,6,-9.399,1,0.0281,119.236,4,0.459)
('3b7ykSOZzZ3bW4IU36Lj69',0.731,0.417,527133,0.493,0,0,-4.011,1,0.0282,108.377,4,0.258)
('5DCprZyIJdFoytOja4icaM',0.177,0.288,270187,0.67,0,7,-9.117,1,0.0622,138.911,4,0.186)
('5FtwDIk2JX39zDg1ll7S9r',0.146,0.433,250667,0.675,0.00251,7,-8.986,1,0.0325,95.052,4,0.547)
('2BOuyYuQxlQn0jtCyicI0G',0.616,0.612,168573,0.49,0.0521,5,-11.121,0,0.0801,78.805,4,0.365)
('1lEBdKX9XirmCJjkbVwpFe',0.000412,0.717,237867,0.908,0.0649,0,-7.402,1,0.0461,191.855,4,0.43)
('38HO3XcKvP9WisVZxk0F2F',0.779,0.66,214307,0.241,3.07e-06,10,-12.436,1,0.0306,95.804,4,0.795)
('7dQhtrteOzHMs8swK6XrRT',0.974,0.228,304507,0.166,0.863,9,-19.292,0,0.0483,68.143,5,0.0672)
('3kLXNz4RZBZ3HxVbrLLrUK',0.781,0.589,53773,0.445,2.79e-06,3,-6.413,1,0.0557,140.969,4,0.721)
('5ESAML4PZAbsiTK6OgRV2q',0.0353,0.526,238033,0.809,0,6,-3.455,0,0.39,169.859,4,0.438)
('2zHVAZuwir2Gzxl8C8qwRQ',0.0166,0.554,347293,0.829,0.111,0,-11.206,1,0.0549,108.69,4,0.338)
('5oyUurs28XRagLa8lgm6V3',0.0496,0.96,223093,0.547,0,6,-6.992,0,0.0786,121.01,4,0.18)
('3WjyiSbfR74pjWXQ3IaFKJ',0.124,0.802,245520,0.412,0,5,-5.963,0,0.0478,89.546,4,0.376)
('2842YBHDVDLejO7jrIw9lf',0.308,0.644,274077,0.866,0.000243,8,-5.976,1,0.0307,91.098,4,0.823)
('2TciZQ4sZcWBo6Knd9Uvqt',5.54e-05,0.456,194400,0.543,0.00104,11,-16.739,0,0.103,164.354,4,0.562)
('2jpd11oy0FGFebu6BpKSse',0.0928,0.686,256627,0.767,0,6,-6.842,1,0.504,101.088,4,0.8)
('5s6YxDJaHIz08u1Wj0KGnZ',0.00815,0.947,215700,0.806,0,11,-4.191,0,0.296,99.999,4,0.641)
('1T5t8mYCEihHpd9JOdLrd3',0.909,0.298,400467,0.124,8.41e-05,1,-16.843,1,0.0504,84.483,3,0.147)
('1HNA3cvweFzodaJBPNpmeS',0.989,0.414,232203,0.0367,0.878,2,-23.657,1,0.0413,83.577,4,0.077)
('3cNbCZQfq8X6SL84PPFFhn',0.0733,0.485,259387,0.511,0,3,-10.371,1,0.0279,145.357,4,0.34)
('449hfiNrzTOeAAQYCpthNL',0.229,0.554,195333,0.729,1.8e-06,0,-10.819,1,0.0325,152.03,4,0.964)
('5ASYKV7L20Xz5Cub2t4FeA',0.58,0.434,251013,0.595,0,7,-5.312,1,0.0491,129.307,3,0.347)
('0i0EezZjtGz0gsd8zBP7vR',0.342,0.362,252893,0.459,0,0,-8.62,1,0.0274,147.063,4,0.152)
('2WG0z5ULuVBzOyDHlzIxIl',0.117,0.599,199693,0.417,0,0,-11.666,1,0.0261,80.938,4,0.463)
('3Pt2O6z2cTtmUoO4cAmL6d',0.00414,0.585,273093,0.798,0.00301,11,-10.991,0,0.0395,102.877,4,0.864)
('783RuwtbSBY81dJbtfaMYU',0.00235,0.223,125573,0.8,0.000874,5,-4.333,1,0.0433,73.178,4,0.965)
('2coA0lnS9Uvly5QWuyKi0S',0.925,0.487,166800,0.042,0.757,9,-22.231,1,0.0403,172.58,3,0.229)
('0nINu7Tf87BELb2YKqSTKb',0.181,0.707,137453,0.499,0,9,-8.269,1,0.338,91.574,4,0.195)
('55OdqrG8WLmsYyY1jijD9b',0.124,0.863,236293,0.576,0,5,-5.687,0,0.239,132.054,4,0.839)
('48NLsNOGOQbKEWxFXcihUM',0.00956,0.52,293866,0.942,0,11,-4.258,0,0.0741,68.128,4,0.553)
('5RRbhaDvTrP8doMIEg0QGx',0.744,0.547,124907,0.878,0,11,-10.684,1,0.916,111.661,3,0.282)
('0aRiRbMBJ4boE3hhhtlOsB',0.401,0.669,185093,0.638,0,2,-4.337,1,0.0245,94.012,3,0.519)
('2QD4C6RRHgRNRAyrfnoeAo',0.167,0.7,201000,0.925,0,8,-1.648,0,0.0524,130.036,4,0.788)
('5B5nloaA2UpNrjweosqVe3',0.0175,0.683,395480,0.83,0.843,2,-14.398,1,0.251,200.14,4,0.565)
('295WburT6J6NrX3DUBTWCf',0.364,0.311,310080,0.84,0.0809,7,-5.183,0,0.0866,79.048,5,0.135)
('7LZgdL0MxiElfaKZbuuE4l',0.88,0.512,253560,0.255,0.532,0,-15.867,1,0.0291,115.144,3,0.203)
('7jZ5A8bf63qYaUXfuGoxVk',0.00856,0.372,253453,0.85,0.00218,0,-4.489,1,0.0528,148.03,4,0.346)
('5GG2T4nFuS1L5xb9U3iJ8G',0.00019,0.677,196733,0.833,0,0,-5.499,1,0.0913,91.583,4,0.8)
('68vnSbB07XyvL115UJ7j1v',0.000197,0.296,329747,0.916,0.0157,9,-8.435,1,0.0554,111.98,4,0.137)
('1H13WKDhOgwVeWzveBPTh0',0.938,0.656,194933,0.238,0.134,2,-10.889,1,0.0377,139.774,4,0.613)
('7aMJo6bv0PFq2bX969Wgos',0.0173,0.492,309467,0.895,0.148,9,-6.309,1,0.0648,111.115,4,0.719)
('1GB1oyt7Ar8GWa76B4dV1h',0.000109,0.548,203280,0.827,0.00505,2,-7.186,1,0.032,120.238,4,0.784)
('5esVkhazOeanQVdlJUkNpY',0.228,0.736,271373,0.405,0.00961,5,-16.561,0,0.316,180.496,4,0.86)
('1qiPV2zxY6bETLszg9jAId',0.754,0.568,180373,0.0875,0,7,-13.902,1,0.0488,80.312,4,0.31)
('3vkxW6x6VSr2q7D2mYlTDc',0.0639,0.443,252173,0.803,0,11,-8.755,1,0.101,110.604,4,0.563)
('2G4pzoJN0sYTHDooegwgtJ',0.232,0.709,213560,0.731,0.00187,10,-9.927,1,0.041,125.942,4,0.609)
('3uSYXuHwwhfvt9ohycmD1x',0.0435,0.58,246160,0.714,0.0121,0,-13.137,1,0.0448,118.576,4,0.241)
('2znXL2KwdT1fwMecbIZDtp',0.151,0.638,225613,0.619,0.872,10,-11.353,0,0.0612,117.086,4,0.959)
('1DFEkcbbya4LCNvam297E7',0.368,0.676,259093,0.88,7.48e-05,0,-3.82,0,0.0323,123.423,4,0.548)
('07l9ia3XMPgSE2c3h3uNXC',0.158,0.212,112733,0.721,0,7,-9.013,1,0.0395,210.862,4,0.571)
('6NPVjNh8Jhru9xOmyQigds',0.286,0.652,233305,0.757,0,1,-6.819,1,0.153,159.911,4,0.962)
('5RCzzbVZu7OylNUtSn47b3',0.165,0.7,305040,0.737,0.000775,0,-7.704,1,0.0304,97.339,4,0.633)
('3eEBcAOrKtUOe8UHKPQJSc',0.0789,0.716,267907,0.83,0.827,7,-5.528,1,0.0433,119.586,4,0.856)
('3vLC0USKtOIxMnQfnjb3rt',0.744,0.224,303933,0.299,0.00242,10,-9.586,0,0.029,135.426,4,0.109)
('0MXNzVX7zTva4U569d5oOq',0.0997,0.634,260440,0.598,0.00035,2,-10.415,1,0.0962,83.082,4,0.721)
('1irDJ369xgg9E2xFs0ceOg',0.0142,0.811,178893,0.954,0.426,10,-2.961,0,0.32,219.785,4,0.555)
('0xzgKue9yMCG1K7fj30xIx',0.143,0.632,261947,0.884,0,11,-5.479,0,0.347,160.129,4,0.719)
('3g9hHxBIOcv1WawCqlp57V',0.0807,0.431,265000,0.504,0,0,-15.302,1,0.0356,89.755,4,0.671)
('6dslSmKzTWV7fNibZS90P0',0.011,0.871,215600,0.534,4.84e-05,2,-12.549,0,0.236,94.883,4,0.499)
('4OaTpLJIa2harufGxfOPUu',0.163,0.688,240000,0.719,0,2,-4.746,1,0.0555,88.015,4,0.589)
('4tXktBBrKGTebkYjvzFA3i',0.879,0.567,332320,0.369,0.00478,6,-14.772,1,0.041,101.105,4,0.894)
('1eV0dBpu5rQeDfyY54OEXq',0.0452,0.216,209800,0.981,0.746,9,-8.281,1,0.123,179.75,4,0.0704)
('4CCQ9mf2YcGxsgJH80iB8I',0.334,0.285,321933,0.879,0.000966,5,-4.983,1,0.066,128.531,4,0.181)
('2YxoC2dYOotjqt08dEifsc',0.197,0.643,347467,0.825,0.961,1,-8.543,1,0.0352,96.728,4,0.785)
('3bwG3XvUOo3D9d0vtiMma2',0.527,0.874,206054,0.516,0.00045,0,-7.795,1,0.0315,111.768,4,0.97)
('2rXZir7PFYmCw93pK3iVaW',0.125,0.758,211627,0.815,3.06e-05,1,-3.983,1,0.0598,89.005,4,0.635)
('1rDv9zMxiIrLAmXXJQIzHm',0.103,0.699,228653,0.837,0,2,-5.173,1,0.0428,95.493,4,0.356)
('33WFmAHYYxJg2GuhlkmCiT',0.109,0.64,202560,0.906,0.00013,2,-2.82,1,0.25,88.503,4,0.79)
('6roY6Z2b0Q7DH3ZM4SRoTz',0.047,0.224,569267,0.494,0.00158,11,-12.241,0,0.0362,123.566,4,0.211)
('7c3DfsUMhDTnf2JewbfU8w',0.000134,0.521,243267,0.992,0.027,6,-4.203,1,0.144,136.023,4,0.167)
('3q3GlTG8nU35F4OxxFz8Rv',0.0864,0.918,288267,0.577,0,1,-3.009,1,0.13,95.512,4,0.814)
('0gvQ2jlzdtbJuLFDe2O2rK',0.21,0.59,320733,0.706,0,11,-9.878,0,0.0724,145.045,4,0.839)
('2cKGzCcBEnN9BmhR1FOvRM',0.133,0.82,208587,0.834,0,1,0.116,0,0.0986,123.006,4,0.852)
('0QTITeLFPONXy8qzJQk4Kt',0.0413,0.323,309187,0.577,0.0352,6,-7.237,1,0.0392,174.13,4,0.123)
('1JjEe6uzlCt2PCFkTql3S9',0.00581,0.664,245893,0.915,0.0141,9,-6.851,1,0.0671,121.222,4,0.705)
('7yFVwzeawvaoysd2fyCR8t',0.0999,0.739,304667,0.758,0,9,-6.128,0,0.217,96.717,4,0.762)
('59tkhXwd12iSdUug3EGMWs',0.301,0.218,383533,0.165,0.936,9,-23.195,1,0.0385,128.572,3,0.0384)
('0HcOPWjjAPGCODJUXNa30G',0.00436,0.318,110813,0.771,0.153,9,-6.141,1,0.0364,93.343,3,0.328)
('3GpdNg7Krt9vjc6tgDoKe1',0.113,0.624,257187,0.826,0,2,-5.534,1,0.0287,110.372,4,0.533)
('0EtISCRxWQKvVTtpmtJnNd',0.0518,0.587,289587,0.439,1.33e-06,2,-9.298,1,0.0491,139.935,4,0.518)
('1DiP1KYlzeNysRN5JHLbfx',0.708,0.538,274173,0.319,2.43e-05,8,-10.631,1,0.0308,89.068,4,0.207)
('4trCh7IOS18nAXahif8aYp',0.147,0.766,257133,0.716,4.56e-05,11,-8.511,0,0.261,92.036,4,0.568)
('15cGdiAHmezm0P04jVAjMo',0.367,0.644,267533,0.626,5.78e-06,0,-7.243,1,0.0258,128.029,4,0.377)
('7GbqE3MlkKosIaCvf50JRK',0.0144,0.76,264893,0.801,1.49e-05,5,-3.769,1,0.0534,109.919,4,0.658)
('1PIE8nWtB4k1B7D4sfFyy2',0.42,0.765,223097,0.719,0.000462,9,-5.383,1,0.028,90.618,4,0.809)
('6lZAlUnHkfAfAC2xNnhVJY',1.71e-05,0.426,175267,0.968,0.378,1,-3.777,1,0.359,110.107,4,0.575)
('1GiwugMI4S3bzIDSgenNeh',0.00096,0.679,329493,0.702,0.142,7,-10.329,1,0.0442,123.151,4,0.95)
('7e6FvCvngX5job1PUYIIIL',0.19,0.744,184840,0.634,0,8,-7.942,0,0.247,104.018,4,0.33)
('5NOtC9vnvCuEy6IaNflffX',0.452,0.333,292920,0.808,0,4,-6.476,0,0.26,82.15,4,0.521)
('5OSH98PlarYwozcSR7lY19',0.0873,0.694,219922,0.633,1.33e-05,5,-5.003,0,0.193,177.944,4,0.666)
('6VUtGtohn02HzKuCFqu1yz',0.00432,0.408,249560,0.863,0.13,8,-1.894,1,0.0386,159.928,4,0.468)
('0dxPHMZTI8TWMYRucsAFNd',0.00511,0.349,186467,0.97,3.4e-06,6,-2.874,1,0.0892,159.785,4,0.298)
('0wdaPticLmmqJdhgLDJ9zI',0.483,0.71,216333,0.545,0,4,-9.599,1,0.0588,140.233,4,0.638)
('2z5USVhHM2qGcHlKYdagmf',0.05,0.739,329333,0.568,5.07e-05,8,-4.287,0,0.127,82.469,4,0.816)
('0RyrhbcE7EQr1iQc2PBExs',0.00773,0.697,300787,0.428,0.795,10,-6.983,0,0.042,220.056,4,0.676)
('2YjZLeLx3Pl2DTIhvc1iRq',0.196,0.842,275627,0.651,0.0788,10,-13.345,1,0.0603,114.506,4,0.739)
('5FljCWR0cys07PQ9277GTz',0.0525,0.561,226987,0.836,0,9,-3.939,1,0.1,127.923,4,0.516)
('07GDrCg4yZe0hmksXD3nRh',0.0362,0.408,127067,0.344,0.512,9,-12.082,1,0.0437,137.88,4,0.228)
('10SPE25uLsJpcAs22WvswR',0.593,0.514,208427,0.5,0.00751,8,-12.061,1,0.027,111.101,4,0.335)
('5YxMja6o64HqrO9sV9jTdR',0.567,0.657,131215,0.0303,0,9,-16.24,1,0.0617,106.115,4,0.367)
('5zouq58uwciUTe0rhrwKmc',0.787,0.7,220800,0.43,0.000476,1,-8.437,0,0.0399,100.008,4,0.113)
('4aJnMRNeuDZSQN7FaSNGtM',0.371,0.71,131250,0.578,0.669,0,-6.205,0,0.0297,96.064,4,0.381)
('0wF2zKJmgzjPTfircPJ2jg',0.515,0.825,254333,0.455,0.00394,1,-9.888,1,0.0359,117.401,4,0.686)
('3D4J0o9w44QKFrBrYrSVJY',0.603,0.515,99343,0.302,0,7,-10.882,1,0.0802,114.832,4,0.276)
('0hq1gkWRT0yhcm8K5vw8wm',0.0495,0.677,206853,0.884,0,7,-8.725,1,0.0721,149.912,4,0.927)
('5QDGKcQLqOJvoiu8eScEaM',0.0339,0.49,261880,0.405,0,4,-11.44,1,0.221,110.557,4,0.165)
('2KMJ5CoxY4ECG9TZyNWmpv',0.196,0.702,187126,0.82,0,7,-4.323,0,0.063,107.936,4,0.53)
('0jNjI4KJleZP7EuzpzOvTo',0.123,0.707,195067,0.886,0,0,-6.693,1,0.0821,98.065,4,0.669)
('6nFdjV1Ko66O111x74K2kn',0.0979,0.577,219507,0.464,1.3e-06,7,-7.943,1,0.024,90.557,4,0.349)
('56ZrTFkANjeAMiS14njg4E',0.00138,0.625,182000,0.855,0,1,-5.471,0,0.0389,124.977,4,0.668)
('4qxsM71CUQmCD5eRIJIqpy',0.548,0.497,276225,0.416,0.065,2,-15.925,1,0.0268,103.317,4,0.566)
('7MevrbPAGEaw1IgkaBmv82',0.0782,0.684,195280,0.909,1.22e-06,0,-3.797,1,0.0321,115.034,4,0.88)
('0EfsDEYaSjGYd66Pr881nq',0.00269,0.581,235160,0.656,2.78e-06,4,-4.891,0,0.0294,108.033,4,0.334)
('5ozIJrlaCAf3g8MMyot483',0.0263,0.609,240608,0.874,4.99e-05,9,-3.889,1,0.0293,112.011,4,0.75)
('1lMNcFJjUcrhRSEMzeDZqQ',0.0104,0.44,247293,0.815,0,7,-6.505,1,0.0365,139.104,4,0.812)
